cell_id,lat,lon,v_index,mean_temp,total_rain,score,label
57,1772490.0,117240.0,255.0,20.0,138.0,0.6880000000000001,high
58,1766460.0,96480.0,255.0,20.0,138.0,0.6880000000000001,high
59,1775100.0,113760.0,255.0,20.0,138.0,0.6880000000000001,high
60,1749990.0,93210.0,8.0,20.0,138.0,0.30054901960784314,low
61,1774410.0,106830.0,255.0,20.0,138.0,0.6880000000000001,high
62,1776000.0,90930.0,0.0,20.0,138.0,0.28800000000000003,low
63,1767270.0,97080.0,5.0,20.0,138.0,0.29584313725490197,low
64,1748160.0,86640.0,255.0,20.0,138.0,0.6880000000000001,high
65,1759980.0,86550.0,255.0,20.0,138.0,0.6880000000000001,high
66,1778190.0,104640.0,255.0,20.0,138.0,0.6880000000000001,high
67,1779720.0,108360.0,255.0,20.0,138.0,0.6880000000000001,high
68,1768230.0,98010.0,1.0,20.0,138.0,0.2895686274509804,low
69,1776000.0,94110.0,0.0,20.0,138.0,0.28800000000000003,low
70,1771440.0,110730.0,255.0,20.0,138.0,0.6880000000000001,high
71,1756650.0,101190.0,3.0,20.0,138.0,0.29270588235294115,low
72,1766850.0,109860.0,255.0,20.0,138.0,0.6880000000000001,high
73,1754010.0,82380.0,255.0,20.0,138.0,0.6880000000000001,high
74,1777950.0,109860.0,255.0,20.0,138.0,0.6880000000000001,high
75,1752030.0,116610.0,255.0,20.0,138.0,0.6880000000000001,high
76,1776030.0,118230.0,255.0,20.0,138.0,0.6880000000000001,high
77,1774860.0,99870.0,255.0,20.0,138.0,0.6880000000000001,high
78,1759530.0,103590.0,255.0,20.0,138.0,0.6880000000000001,high
79,1778190.0,109260.0,255.0,20.0,138.0,0.6880000000000001,high
80,1774650.0,91740.0,7.0,20.0,138.0,0.2989803921568628,low
81,1759770.0,107490.0,255.0,20.0,138.0,0.6880000000000001,high
82,1768800.0,108750.0,255.0,20.0,138.0,0.6880000000000001,high
83,1755450.0,88770.0,255.0,20.0,138.0,0.6880000000000001,high
84,1759530.0,109230.0,255.0,20.0,138.0,0.6880000000000001,high
85,1768140.0,101940.0,255.0,20.0,138.0,0.6880000000000001,high
86,1756380.0,115500.0,255.0,20.0,138.0,0.6880000000000001,high
87,1749450.0,101940.0,255.0,20.0,138.0,0.6880000000000001,high
88,1777140.0,98550.0,255.0,20.0,138.0,0.6880000000000001,high
89,1754640.0,115560.0,255.0,20.0,138.0,0.6880000000000001,high
90,1776030.0,112650.0,255.0,20.0,138.0,0.6880000000000001,high
91,1769040.0,91710.0,255.0,20.0,138.0,0.6880000000000001,high
92,1780080.0,105000.0,255.0,20.0,138.0,0.6880000000000001,high
93,1764840.0,91950.0,255.0,20.0,138.0,0.6880000000000001,high
94,1781730.0,108330.0,0.0,20.0,138.0,0.28800000000000003,low
95,1755120.0,112110.0,255.0,20.0,138.0,0.6880000000000001,high
96,1772550.0,112140.0,255.0,20.0,138.0,0.6880000000000001,high
97,1779150.0,101460.0,255.0,20.0,138.0,0.6880000000000001,high
98,1776420.0,111240.0,255.0,20.0,138.0,0.6880000000000001,high
99,1762260.0,90660.0,255.0,20.0,138.0,0.6880000000000001,high
100,1751730.0,86460.0,255.0,20.0,138.0,0.6880000000000001,high
101,1760340.0,83280.0,255.0,20.0,138.0,0.6880000000000001,high
102,1761690.0,118860.0,255.0,20.0,138.0,0.6880000000000001,high
103,1757070.0,105120.0,255.0,20.0,138.0,0.6880000000000001,high
104,1765110.0,112260.0,255.0,20.0,138.0,0.6880000000000001,high
105,1773690.0,107160.0,255.0,20.0,138.0,0.6880000000000001,high
106,1772970.0,109890.0,255.0,20.0,138.0,0.6880000000000001,high
107,1756200.0,102720.0,2.0,20.0,138.0,0.2911372549019608,low
108,1755630.0,86850.0,255.0,20.0,138.0,0.6880000000000001,high
109,1766580.0,110730.0,255.0,20.0,138.0,0.6880000000000001,high
110,1776060.0,112770.0,255.0,20.0,138.0,0.6880000000000001,high
111,1767360.0,101850.0,255.0,20.0,138.0,0.6880000000000001,high
112,1773870.0,115110.0,255.0,20.0,138.0,0.6880000000000001,high
113,1767030.0,95490.0,255.0,20.0,138.0,0.6880000000000001,high
114,1765230.0,92760.0,255.0,20.0,138.0,0.6880000000000001,high
115,1758330.0,93870.0,255.0,20.0,138.0,0.6880000000000001,high
116,1750500.0,100530.0,3.0,20.0,138.0,0.29270588235294115,low
117,1775490.0,102570.0,255.0,20.0,138.0,0.6880000000000001,high
118,1767060.0,81870.0,255.0,20.0,138.0,0.6880000000000001,high
119,1757370.0,119280.0,255.0,20.0,138.0,0.6880000000000001,high
120,1764720.0,100890.0,255.0,20.0,138.0,0.6880000000000001,high
121,1776990.0,90240.0,0.0,20.0,138.0,0.28800000000000003,low
122,1752390.0,96870.0,2.0,20.0,138.0,0.2911372549019608,low
123,1765920.0,102900.0,255.0,20.0,138.0,0.6880000000000001,high
124,1765410.0,98940.0,255.0,20.0,138.0,0.6880000000000001,high
125,1760550.0,87090.0,255.0,20.0,138.0,0.6880000000000001,high
126,1773240.0,99810.0,255.0,20.0,138.0,0.6880000000000001,high
127,1766970.0,90510.0,255.0,20.0,138.0,0.6880000000000001,high
128,1754610.0,94260.0,255.0,20.0,138.0,0.6880000000000001,high
129,1776540.0,94950.0,0.0,20.0,138.0,0.28800000000000003,low
130,1750620.0,97290.0,255.0,20.0,138.0,0.6880000000000001,high
131,1757580.0,100200.0,255.0,20.0,138.0,0.6880000000000001,high
132,1770630.0,106140.0,255.0,20.0,138.0,0.6880000000000001,high
133,1763910.0,118440.0,255.0,20.0,138.0,0.6880000000000001,high
134,1767930.0,114690.0,255.0,20.0,138.0,0.6880000000000001,high
135,1765260.0,82470.0,255.0,20.0,138.0,0.6880000000000001,high
136,1768200.0,107400.0,255.0,20.0,138.0,0.6880000000000001,high
137,1758930.0,113790.0,255.0,20.0,138.0,0.6880000000000001,high
138,1760820.0,102360.0,255.0,20.0,138.0,0.6880000000000001,high
139,1770780.0,98400.0,255.0,20.0,138.0,0.6880000000000001,high
140,1779120.0,86070.0,0.0,20.0,138.0,0.28800000000000003,low
141,1759920.0,88680.0,255.0,20.0,138.0,0.6880000000000001,high
142,1761360.0,84660.0,255.0,20.0,138.0,0.6880000000000001,high
143,1765230.0,95070.0,255.0,20.0,138.0,0.6880000000000001,high
144,1768290.0,112620.0,255.0,20.0,138.0,0.6880000000000001,high
145,1768680.0,107280.0,255.0,20.0,138.0,0.6880000000000001,high
146,1758390.0,93420.0,5.0,20.0,138.0,0.29584313725490197,low
147,1776000.0,83790.0,0.0,20.0,138.0,0.28800000000000003,low
148,1755300.0,98820.0,10.0,20.0,138.0,0.3036862745098039,low
149,1759710.0,110310.0,255.0,20.0,138.0,0.6880000000000001,high
150,1760220.0,114480.0,255.0,20.0,138.0,0.6880000000000001,high
151,1776930.0,87450.0,0.0,20.0,138.0,0.28800000000000003,low
152,1755540.0,83640.0,255.0,20.0,138.0,0.6880000000000001,high
153,1753980.0,108570.0,1.0,20.0,138.0,0.2895686274509804,low
154,1777020.0,114120.0,255.0,20.0,138.0,0.6880000000000001,high
155,1758090.0,101790.0,255.0,20.0,138.0,0.6880000000000001,high
156,1759320.0,90780.0,255.0,20.0,138.0,0.6880000000000001,high
157,1766340.0,89130.0,255.0,20.0,138.0,0.6880000000000001,high
158,1756200.0,104160.0,1.0,20.0,138.0,0.2895686274509804,low
159,1748730.0,92820.0,2.0,20.0,138.0,0.2911372549019608,low
160,1754100.0,89970.0,255.0,20.0,138.0,0.6880000000000001,high
161,1776000.0,81780.0,0.0,20.0,138.0,0.28800000000000003,low
162,1764720.0,111690.0,255.0,20.0,138.0,0.6880000000000001,high
163,1771710.0,119430.0,255.0,20.0,138.0,0.6880000000000001,high
164,1749570.0,81990.0,255.0,20.0,138.0,0.6880000000000001,high
165,1778880.0,84270.0,0.0,20.0,138.0,0.28800000000000003,low
166,1750200.0,93870.0,2.0,20.0,138.0,0.2911372549019608,low
167,1769910.0,108420.0,255.0,20.0,138.0,0.6880000000000001,high
168,1760970.0,82980.0,255.0,20.0,138.0,0.6880000000000001,high
169,1753050.0,108750.0,5.0,20.0,138.0,0.29584313725490197,low
170,1756170.0,110070.0,255.0,20.0,138.0,0.6880000000000001,high
171,1766670.0,106980.0,255.0,20.0,138.0,0.6880000000000001,high
172,1762350.0,97440.0,255.0,20.0,138.0,0.6880000000000001,high
173,1755330.0,93540.0,255.0,20.0,138.0,0.6880000000000001,high
174,1754310.0,108360.0,1.0,20.0,138.0,0.2895686274509804,low
175,1770570.0,112230.0,255.0,20.0,138.0,0.6880000000000001,high
176,1767120.0,96570.0,255.0,20.0,138.0,0.6880000000000001,high
177,1770060.0,100530.0,255.0,20.0,138.0,0.6880000000000001,high
178,1772070.0,114690.0,255.0,20.0,138.0,0.6880000000000001,high
179,1774440.0,117480.0,255.0,20.0,138.0,0.6880000000000001,high
180,1757010.0,83700.0,9.0,20.0,138.0,0.30211764705882355,low
181,1776000.0,118800.0,255.0,20.0,138.0,0.6880000000000001,high
182,1758930.0,100830.0,255.0,20.0,138.0,0.6880000000000001,high
183,1769730.0,102000.0,255.0,20.0,138.0,0.6880000000000001,high
184,1781610.0,119730.0,0.0,20.0,138.0,0.28800000000000003,low
185,1771170.0,112410.0,255.0,20.0,138.0,0.6880000000000001,high
186,1760010.0,97770.0,255.0,20.0,138.0,0.6880000000000001,high
187,1774200.0,94740.0,255.0,20.0,138.0,0.6880000000000001,high
188,1773510.0,118320.0,255.0,20.0,138.0,0.6880000000000001,high
189,1757880.0,81540.0,255.0,20.0,138.0,0.6880000000000001,high
190,1776000.0,91830.0,0.0,20.0,138.0,0.28800000000000003,low
191,1753440.0,110430.0,255.0,20.0,138.0,0.6880000000000001,high
192,1755510.0,96570.0,3.0,20.0,138.0,0.29270588235294115,low
193,1762170.0,99330.0,255.0,20.0,138.0,0.6880000000000001,high
194,1758570.0,87330.0,6.0,20.0,138.0,0.2974117647058824,low
195,1749000.0,114360.0,4.0,20.0,138.0,0.29427450980392156,low
196,1752600.0,116850.0,255.0,20.0,138.0,0.6880000000000001,high
197,1757190.0,86910.0,9.0,20.0,138.0,0.30211764705882355,low
198,1754310.0,82380.0,255.0,20.0,138.0,0.6880000000000001,high
199,1750200.0,108690.0,255.0,20.0,138.0,0.6880000000000001,high
200,1756980.0,99060.0,5.0,20.0,138.0,0.29584313725490197,low
201,1760310.0,85770.0,255.0,20.0,138.0,0.6880000000000001,high
202,1778580.0,88560.0,0.0,20.0,138.0,0.28800000000000003,low
203,1780200.0,100620.0,255.0,20.0,138.0,0.6880000000000001,high
204,1772220.0,90480.0,255.0,20.0,138.0,0.6880000000000001,high
205,1771620.0,104670.0,255.0,20.0,138.0,0.6880000000000001,high
206,1751010.0,109530.0,1.0,20.0,138.0,0.2895686274509804,low
207,1775910.0,84900.0,0.0,20.0,138.0,0.28800000000000003,low
208,1748370.0,117720.0,255.0,20.0,138.0,0.6880000000000001,high
209,1777170.0,102330.0,255.0,20.0,138.0,0.6880000000000001,high
210,1748670.0,116910.0,255.0,20.0,138.0,0.6880000000000001,high
211,1779540.0,91590.0,0.0,20.0,138.0,0.28800000000000003,low
212,1751910.0,84210.0,9.0,20.0,138.0,0.30211764705882355,low
213,1769880.0,100500.0,255.0,20.0,138.0,0.6880000000000001,high
214,1766460.0,101790.0,255.0,20.0,138.0,0.6880000000000001,high
215,1779000.0,111810.0,255.0,20.0,138.0,0.6880000000000001,high
216,1779420.0,91860.0,0.0,20.0,138.0,0.28800000000000003,low
217,1757730.0,89190.0,255.0,20.0,138.0,0.6880000000000001,high
218,1771080.0,116640.0,255.0,20.0,138.0,0.6880000000000001,high
219,1759290.0,108450.0,255.0,20.0,138.0,0.6880000000000001,high
220,1748100.0,107850.0,255.0,20.0,138.0,0.6880000000000001,high
221,1766070.0,87120.0,255.0,20.0,138.0,0.6880000000000001,high
222,1773690.0,85230.0,8.0,20.0,138.0,0.30054901960784314,low
223,1769580.0,91920.0,255.0,20.0,138.0,0.6880000000000001,high
224,1771590.0,91890.0,255.0,20.0,138.0,0.6880000000000001,high
225,1747140.0,110310.0,255.0,20.0,138.0,0.6880000000000001,high
226,1749720.0,81810.0,5.0,20.0,138.0,0.29584313725490197,low
227,1754550.0,105960.0,1.0,20.0,138.0,0.2895686274509804,low
228,1761030.0,113340.0,255.0,20.0,138.0,0.6880000000000001,high
229,1751940.0,106950.0,3.0,20.0,138.0,0.29270588235294115,low
230,1780380.0,114660.0,255.0,20.0,138.0,0.6880000000000001,high
231,1777980.0,103350.0,255.0,20.0,138.0,0.6880000000000001,high
232,1760160.0,91170.0,1.0,20.0,138.0,0.2895686274509804,low
233,1777920.0,95550.0,255.0,20.0,138.0,0.6880000000000001,high
234,1770030.0,109020.0,255.0,20.0,138.0,0.6880000000000001,high
235,1771050.0,100830.0,255.0,20.0,138.0,0.6880000000000001,high
236,1759860.0,110550.0,255.0,20.0,138.0,0.6880000000000001,high
237,1752390.0,113190.0,255.0,20.0,138.0,0.6880000000000001,high
238,1762380.0,103830.0,255.0,20.0,138.0,0.6880000000000001,high
239,1770210.0,98100.0,255.0,20.0,138.0,0.6880000000000001,high
240,1771890.0,82110.0,255.0,20.0,138.0,0.6880000000000001,high
241,1767780.0,99240.0,6.0,20.0,138.0,0.2974117647058824,low
242,1765440.0,95160.0,255.0,20.0,138.0,0.6880000000000001,high
243,1759620.0,87090.0,255.0,20.0,138.0,0.6880000000000001,high
244,1747770.0,107460.0,255.0,20.0,138.0,0.6880000000000001,high
245,1772580.0,98190.0,255.0,20.0,138.0,0.6880000000000001,high
246,1778220.0,88590.0,0.0,20.0,138.0,0.28800000000000003,low
247,1765830.0,110730.0,255.0,20.0,138.0,0.6880000000000001,high
248,1767450.0,84060.0,255.0,20.0,138.0,0.6880000000000001,high
249,1764330.0,81750.0,8.0,20.0,138.0,0.30054901960784314,low
250,1778940.0,105570.0,255.0,20.0,138.0,0.6880000000000001,high
251,1778940.0,86310.0,0.0,20.0,138.0,0.28800000000000003,low
252,1762920.0,85530.0,255.0,20.0,138.0,0.6880000000000001,high
253,1768530.0,95790.0,1.0,20.0,138.0,0.2895686274509804,low
254,1782150.0,87300.0,0.0,20.0,138.0,0.28800000000000003,low
255,1780590.0,88920.0,0.0,20.0,138.0,0.28800000000000003,low
256,1766520.0,94440.0,255.0,20.0,138.0,0.6880000000000001,high
257,1747890.0,108540.0,255.0,20.0,138.0,0.6880000000000001,high
258,1776960.0,86910.0,0.0,20.0,138.0,0.28800000000000003,low
259,1767030.0,82080.0,255.0,20.0,138.0,0.6880000000000001,high
260,1777020.0,107040.0,255.0,20.0,138.0,0.6880000000000001,high
261,1779270.0,112920.0,255.0,20.0,138.0,0.6880000000000001,high
262,1752840.0,105810.0,1.0,20.0,138.0,0.2895686274509804,low
263,1778670.0,83940.0,0.0,20.0,138.0,0.28800000000000003,low
264,1763670.0,104850.0,255.0,20.0,138.0,0.6880000000000001,high
265,1774320.0,95910.0,255.0,20.0,138.0,0.6880000000000001,high
266,1748730.0,96000.0,1.0,20.0,138.0,0.2895686274509804,low
267,1769370.0,94560.0,255.0,20.0,138.0,0.6880000000000001,high
268,1779420.0,92430.0,0.0,20.0,138.0,0.28800000000000003,low
269,1774800.0,94530.0,255.0,20.0,138.0,0.6880000000000001,high
270,1756680.0,92160.0,255.0,20.0,138.0,0.6880000000000001,high
271,1781460.0,93060.0,0.0,20.0,138.0,0.28800000000000003,low
272,1766520.0,96870.0,255.0,20.0,138.0,0.6880000000000001,high
273,1781460.0,112830.0,0.0,20.0,138.0,0.28800000000000003,low
274,1753800.0,105060.0,255.0,20.0,138.0,0.6880000000000001,high
275,1751280.0,93930.0,255.0,20.0,138.0,0.6880000000000001,high
276,1781340.0,110250.0,0.0,20.0,138.0,0.28800000000000003,low
277,1755240.0,87450.0,2.0,20.0,138.0,0.2911372549019608,low
278,1781160.0,92490.0,0.0,20.0,138.0,0.28800000000000003,low
279,1755480.0,86040.0,255.0,20.0,138.0,0.6880000000000001,high
280,1755630.0,106380.0,255.0,20.0,138.0,0.6880000000000001,high
281,1781520.0,86520.0,0.0,20.0,138.0,0.28800000000000003,low
282,1773510.0,116040.0,255.0,20.0,138.0,0.6880000000000001,high
283,1752360.0,93660.0,255.0,20.0,138.0,0.6880000000000001,high
284,1746420.0,99570.0,2.0,20.0,138.0,0.2911372549019608,low
285,1767540.0,108990.0,255.0,20.0,138.0,0.6880000000000001,high
286,1760640.0,97350.0,255.0,20.0,138.0,0.6880000000000001,high
287,1771740.0,111030.0,255.0,20.0,138.0,0.6880000000000001,high
288,1749300.0,116460.0,255.0,20.0,138.0,0.6880000000000001,high
289,1762050.0,114390.0,255.0,20.0,138.0,0.6880000000000001,high
290,1777230.0,81000.0,0.0,20.0,138.0,0.28800000000000003,low
291,1758570.0,94680.0,1.0,20.0,138.0,0.2895686274509804,low
292,1762050.0,82890.0,255.0,20.0,138.0,0.6880000000000001,high
293,1755420.0,85530.0,8.0,20.0,138.0,0.30054901960784314,low
294,1770030.0,87570.0,255.0,20.0,138.0,0.6880000000000001,high
295,1763790.0,112020.0,255.0,20.0,138.0,0.6880000000000001,high
296,1752990.0,117960.0,255.0,20.0,138.0,0.6880000000000001,high
297,1775100.0,117780.0,255.0,20.0,138.0,0.6880000000000001,high
298,1752300.0,116640.0,255.0,20.0,138.0,0.6880000000000001,high
299,1781250.0,92220.0,0.0,20.0,138.0,0.28800000000000003,low
300,1752960.0,94440.0,1.0,20.0,138.0,0.2895686274509804,low
301,1753950.0,100590.0,8.0,20.0,138.0,0.30054901960784314,low
302,1775160.0,105990.0,255.0,20.0,138.0,0.6880000000000001,high
303,1767030.0,94500.0,255.0,20.0,138.0,0.6880000000000001,high
304,1747980.0,106680.0,255.0,20.0,138.0,0.6880000000000001,high
305,1774350.0,89400.0,0.0,20.0,138.0,0.28800000000000003,low
306,1755420.0,102780.0,2.0,20.0,138.0,0.2911372549019608,low
307,1747080.0,92280.0,255.0,20.0,138.0,0.6880000000000001,high
308,1752660.0,104520.0,255.0,20.0,138.0,0.6880000000000001,high
309,1752720.0,99240.0,255.0,20.0,138.0,0.6880000000000001,high
310,1759860.0,92400.0,255.0,20.0,138.0,0.6880000000000001,high
311,1746420.0,88530.0,1.0,20.0,138.0,0.2895686274509804,low
312,1774920.0,81510.0,0.0,20.0,138.0,0.28800000000000003,low
313,1777080.0,91560.0,0.0,20.0,138.0,0.28800000000000003,low
314,1779390.0,113670.0,255.0,20.0,138.0,0.6880000000000001,high
315,1779720.0,92580.0,0.0,20.0,138.0,0.28800000000000003,low
316,1753080.0,113550.0,255.0,20.0,138.0,0.6880000000000001,high
317,1767840.0,90090.0,255.0,20.0,138.0,0.6880000000000001,high
318,1779930.0,89340.0,0.0,20.0,138.0,0.28800000000000003,low
319,1761060.0,90360.0,255.0,20.0,138.0,0.6880000000000001,high
320,1764030.0,114090.0,255.0,20.0,138.0,0.6880000000000001,high
321,1754820.0,93150.0,255.0,20.0,138.0,0.6880000000000001,high
322,1747410.0,95370.0,255.0,20.0,138.0,0.6880000000000001,high
323,1766970.0,84810.0,255.0,20.0,138.0,0.6880000000000001,high
324,1756740.0,89340.0,255.0,20.0,138.0,0.6880000000000001,high
325,1758570.0,85710.0,255.0,20.0,138.0,0.6880000000000001,high
326,1767480.0,108510.0,255.0,20.0,138.0,0.6880000000000001,high
327,1777650.0,97110.0,255.0,20.0,138.0,0.6880000000000001,high
328,1767240.0,106050.0,255.0,20.0,138.0,0.6880000000000001,high
329,1761450.0,85560.0,255.0,20.0,138.0,0.6880000000000001,high
330,1747800.0,101970.0,255.0,20.0,138.0,0.6880000000000001,high
331,1779900.0,99930.0,255.0,20.0,138.0,0.6880000000000001,high
332,1746360.0,85350.0,3.0,20.0,138.0,0.29270588235294115,low
333,1764000.0,85650.0,255.0,20.0,138.0,0.6880000000000001,high
334,1753770.0,90720.0,255.0,20.0,138.0,0.6880000000000001,high
335,1779690.0,85920.0,0.0,20.0,138.0,0.28800000000000003,low
336,1756740.0,117990.0,255.0,20.0,138.0,0.6880000000000001,high
337,1770690.0,100890.0,255.0,20.0,138.0,0.6880000000000001,high
338,1749060.0,91050.0,255.0,20.0,138.0,0.6880000000000001,high
339,1754700.0,82110.0,255.0,20.0,138.0,0.6880000000000001,high
340,1748160.0,111270.0,4.0,20.0,138.0,0.29427450980392156,low
341,1772970.0,99480.0,255.0,20.0,138.0,0.6880000000000001,high
342,1780740.0,111390.0,0.0,20.0,138.0,0.28800000000000003,low
343,1757550.0,84480.0,255.0,20.0,138.0,0.6880000000000001,high
344,1763760.0,96150.0,255.0,20.0,138.0,0.6880000000000001,high
345,1774230.0,89490.0,0.0,20.0,138.0,0.28800000000000003,low
346,1747230.0,115230.0,2.0,20.0,138.0,0.2911372549019608,low
347,1777740.0,117960.0,255.0,20.0,138.0,0.6880000000000001,high
348,1781880.0,115560.0,0.0,20.0,138.0,0.28800000000000003,low
349,1774560.0,107610.0,255.0,20.0,138.0,0.6880000000000001,high
350,1753710.0,112140.0,255.0,20.0,138.0,0.6880000000000001,high
351,1752300.0,94980.0,4.0,20.0,138.0,0.29427450980392156,low
352,1753740.0,100920.0,8.0,20.0,138.0,0.30054901960784314,low
353,1778370.0,112920.0,255.0,20.0,138.0,0.6880000000000001,high
354,1747770.0,105390.0,255.0,20.0,138.0,0.6880000000000001,high
355,1750740.0,109290.0,255.0,20.0,138.0,0.6880000000000001,high
356,1765770.0,107490.0,255.0,20.0,138.0,0.6880000000000001,high
357,1758660.0,97260.0,3.0,20.0,138.0,0.29270588235294115,low
358,1767510.0,116340.0,255.0,20.0,138.0,0.6880000000000001,high
359,1748610.0,107940.0,5.0,20.0,138.0,0.29584313725490197,low
360,1757310.0,95190.0,255.0,20.0,138.0,0.6880000000000001,high
361,1775040.0,115590.0,255.0,20.0,138.0,0.6880000000000001,high
362,1779930.0,90390.0,0.0,20.0,138.0,0.28800000000000003,low
363,1763460.0,115560.0,255.0,20.0,138.0,0.6880000000000001,high
364,1771200.0,102690.0,255.0,20.0,138.0,0.6880000000000001,high
365,1754130.0,101850.0,255.0,20.0,138.0,0.6880000000000001,high
366,1758180.0,104640.0,255.0,20.0,138.0,0.6880000000000001,high
367,1763370.0,119520.0,255.0,20.0,138.0,0.6880000000000001,high
368,1760400.0,90510.0,255.0,20.0,138.0,0.6880000000000001,high
369,1754400.0,100200.0,3.0,20.0,138.0,0.29270588235294115,low
370,1753530.0,112530.0,255.0,20.0,138.0,0.6880000000000001,high
371,1774050.0,116070.0,255.0,20.0,138.0,0.6880000000000001,high
372,1752750.0,86820.0,1.0,20.0,138.0,0.2895686274509804,low
373,1760010.0,87030.0,3.0,20.0,138.0,0.29270588235294115,low
374,1765350.0,93120.0,255.0,20.0,138.0,0.6880000000000001,high
375,1749450.0,86670.0,255.0,20.0,138.0,0.6880000000000001,high
376,1782150.0,97050.0,255.0,20.0,138.0,0.6880000000000001,high
377,1761450.0,114210.0,255.0,20.0,138.0,0.6880000000000001,high
378,1750590.0,106980.0,2.0,20.0,138.0,0.2911372549019608,low
379,1769460.0,114000.0,255.0,20.0,138.0,0.6880000000000001,high
380,1766070.0,86130.0,255.0,20.0,138.0,0.6880000000000001,high
381,1763490.0,102750.0,255.0,20.0,138.0,0.6880000000000001,high
382,1781910.0,86760.0,0.0,20.0,138.0,0.28800000000000003,low
383,1776210.0,92430.0,0.0,20.0,138.0,0.28800000000000003,low
384,1752930.0,81810.0,9.0,20.0,138.0,0.30211764705882355,low
385,1761900.0,89730.0,255.0,20.0,138.0,0.6880000000000001,high
386,1770480.0,86160.0,255.0,20.0,138.0,0.6880000000000001,high
